id,lang,url,title,content
270,it,https://it.wikipedia.org/wiki?curid=270,Augusto Pinochet,"Con un colpo di Stato militare si autonominò presidente e, durante la sua dittatura militare, venne attuata una forte re"
273,it,https://it.wikipedia.org/wiki?curid=273,America del Nord,"L'America del Nord (anche Nord America, Nord-America, Nordamerica o America settentrionale) è la parte del continente am"
274,it,https://it.wikipedia.org/wiki?curid=274,Abete,"Comunemente con abete si intende: Il nome si applica anche ad altri alberi dei generi Abies, Pseudotsuga e Picea."
275,it,https://it.wikipedia.org/wiki?curid=275,Abies,Gli abeti (Abies ) sono un genere comprendente 48 specie di conifere sempreverdi della famiglia delle Pinaceae. Il nome 
276,it,https://it.wikipedia.org/wiki?curid=276,Abies alba,"L'abete bianco (Abies alba ), detto anche abete comune, abezzo o avezzo, è una pianta tipica delle foreste e delle monta"
277,it,https://it.wikipedia.org/wiki?curid=277,Picea abies,"L'abete rosso o peccio (Picea abies ) è un albero appartenente alla famiglia Pinaceae, ampiamente diffuso sulle Alpi, no"
279,it,https://it.wikipedia.org/wiki?curid=279,America centrale,L'America centrale o Centro America (alternativamente: Centro-America o Centroamerica) è una delle tre principali macror
281,it,https://it.wikipedia.org/wiki?curid=281,Avies,L<nowiki>'</nowiki>Avies era una compagnia aerea regionale estone che effettuava principalmente servizio di aerotaxi e v
283,it,https://it.wikipedia.org/wiki?curid=283,Anatinae,"Le Anatine (Anatinae Leach, 1820) sono una sottofamiglia degli Anatidi, che comprende le seguenti tribù e generi:"
284,it,https://it.wikipedia.org/wiki?curid=284,Analisi della varianza,"L'analisi della varianza (ANOVA, dall'inglese Analysis of Variance) è un insieme di tecniche statistiche facenti parte d"
285,it,https://it.wikipedia.org/wiki?curid=285,Antoine de Saint-Exupéry,"È conosciuto nel mondo per essere stato l'autore del famoso romanzo Il piccolo principe, che nel 2017 ha superato il num"
286,it,https://it.wikipedia.org/wiki?curid=286,Aeroporto,"Un aeroporto è un'infrastruttura attrezzata per il decollo e l'atterraggio di aeromobili, per il transito dei relativi p"
287,it,https://it.wikipedia.org/wiki?curid=287,Anas (zoologia),"Anas Linnaeus, 1758 è un genere di uccelli della famiglia Anatidae, comprendente una trentina di specie di anatre diffus"
288,it,https://it.wikipedia.org/wiki?curid=288,Anno bisestile,"Un anno bisestile è un anno solare in cui avviene la periodica intercalazione di un giorno aggiuntivo nell'anno stesso, "
291,it,https://it.wikipedia.org/wiki?curid=291,Aki Kaurismäki,"È noto per i suoi film ambientati negli strati sociali meno fortunati, soprattutto del nord Europa, spesso con situazion"
293,it,https://it.wikipedia.org/wiki?curid=293,Abramo Abulafia,"È considerato uno dei maggiori studiosi della Qabbalah dell'epoca medioevale. Abulafia nacque nel 1240 a Saragozza, in A"
294,it,https://it.wikipedia.org/wiki?curid=294,Pernis apivorus,"Il falco pecchiaiolo (Pernis apivorus (Linnaeus, 1758)) è una specie di rapace diurno appartenente alla famiglia degli A"
297,it,https://it.wikipedia.org/wiki?curid=297,Al secolo,Al secolo è un'espressione della lingua italiana usata nel contesto della religione cattolica per indicare ciò che nella
298,it,https://it.wikipedia.org/wiki?curid=298,Animalia,"Gli animali (Animalia Linnaeus, 1758) o metazoi (Metazoa Haeckel, 1874) sono un regno del dominio degli eucarioti. Compr"
301,it,https://it.wikipedia.org/wiki?curid=301,Acronimo,"L'acronimo (dal greco ἄκρον, akron, estremità + ὄνομα, onοma, nome), o inizialismo, è un nome formato con le lettere o l"
303,it,https://it.wikipedia.org/wiki?curid=303,Alga,"Le alghe (dal latino Algae) afferiscono ad un raggruppamento, non appartenente ad un taxon sistematico, rappresentato da"
304,it,https://it.wikipedia.org/wiki?curid=304,Aldo Moro,"Tra i fondatori della Democrazia Cristiana e suo rappresentante alla Costituente, ne divenne prima segretario (1959) e p"
305,it,https://it.wikipedia.org/wiki?curid=305,AbiWord,"AbiWord è un software libero di videoscrittura completo e stabile, particolarmente adatto per computer con scarse risors"
308,it,https://it.wikipedia.org/wiki?curid=308,Abraham de Moivre,"È noto per la formula di de Moivre (che collega i numeri complessi con la trigonometria), i suoi lavori sulla distribuzi"
309,it,https://it.wikipedia.org/wiki?curid=309,Albanella (zoologia),"Albanella è il nome comune di alcuni uccelli rapaci del genere Circus, famiglia degli Accipitridi. Una specie africana ("
310,it,https://it.wikipedia.org/wiki?curid=310,Arcipelago toscano,"L<nowiki>'</nowiki>arcipelago toscano è formato da un gruppo di sette isole maggiori, di cui la più grande è l'isola d'E"
312,it,https://it.wikipedia.org/wiki?curid=312,Amiga,Amiga è una famiglia di home/personal computer commercializzati dalla Commodore a partire dal 1985. La piattaforma infor
313,it,https://it.wikipedia.org/wiki?curid=313,AmigaOS,"AmigaOS è il sistema operativo della piattaforma informatica Amiga. Basato su TripOS, nacque nel 1983 e fu pensato come "
315,it,https://it.wikipedia.org/wiki?curid=315,Agropoli,"Agropoli (Aruòpule o Aruòpëlë in dialetto cilentano) è un comune italiano di abitanti della provincia di Salerno, in Cam"
322,it,https://it.wikipedia.org/wiki?curid=322,Anno,Un anno indica un periodo di tempo pari approssimativamente a quello impiegato dalla Terra per completare la sua orbita 
330,it,https://it.wikipedia.org/wiki?curid=330,Alan Kay,Si laurea in matematica e biologia molecolare presso l'Università del Colorado a Boulder; consegue un master e un dottor
332,it,https://it.wikipedia.org/wiki?curid=332,Aix galericulata,"L'anatra mandarina (Aix galericulata Linnaeus, 1758) è un uccello anseriforme appartenente alla famiglia degli Anatidi. "
333,it,https://it.wikipedia.org/wiki?curid=333,Approssimazione di Stirling,In matematica l'approssimazione di Stirling o formula di Stirling o formula approssimata di Stirling è un'approssimazion
334,it,https://it.wikipedia.org/wiki?curid=334,Accelerazione,"In fisica, in primo luogo in cinematica, l'accelerazione è una grandezza vettoriale che rappresenta la variazione della "
336,it,https://it.wikipedia.org/wiki?curid=336,Antonio Fogazzaro,Fu nominato senatore del Regno d'Italia nel 1896. Dal 1901 al 1911 fu più volte tra i candidati al Premio Nobel per la l
337,it,https://it.wikipedia.org/wiki?curid=337,Alpi,"Le Alpi sono la catena montuosa più importante d'Europa, situata a cavallo dei confini di Italia, Francia, Svizzera, Lie"
342,it,https://it.wikipedia.org/wiki?curid=342,Anno luce,"L'anno luce (ly o al) è un'unità di misura della lunghezza, definita come la distanza percorsa dalla radiazione elettrom"
344,it,https://it.wikipedia.org/wiki?curid=344,Alba Longa,"Alba Longa (o Albalonga) fu una città del Latium vetus, a capo della confederazione dei popoli latini (populi albenses)F"
346,it,https://it.wikipedia.org/wiki?curid=346,Assistenza infermieristica,"L<nowiki>'</nowiki>assistenza infermieristica indica l'attività terapeutica, palliativa, riabilitativa, educativa e prev"
347,it,https://it.wikipedia.org/wiki?curid=347,Arti visive,L'area delle arti visive (o arti visuali) è estremamente ampia essendo definibile in tal modo qualunque forma artistica 
348,it,https://it.wikipedia.org/wiki?curid=348,Assembler,Un assembler (assemblatore in italiano) è un software che trasforma le istruzioni mnemoniche dell'assembly in linguaggio
349,it,https://it.wikipedia.org/wiki?curid=349,Linguaggio assembly,Il linguaggio assembly (detto anche linguaggio assemblativo o linguaggio assemblatore o semplicemente assembly) è un lin
351,it,https://it.wikipedia.org/wiki?curid=351,Andriano,"Andriano (Andrian in tedesco) è un comune italiano di abitanti della provincia autonoma di Bolzano, situato in fondovall"
352,it,https://it.wikipedia.org/wiki?curid=352,Appiano sulla Strada del Vino,Appiano sulla Strada del Vino (Eppan an der Weinstraße in tedesco) è un comune italiano sparso di abitanti della provinc
357,it,https://it.wikipedia.org/wiki?curid=357,Ātman,"Ātman (devanāgarī आत्म‍) è un termine sanscrito di genere maschile, che indica l<nowiki>'</nowiki>essenza o il soffio vi"
358,it,https://it.wikipedia.org/wiki?curid=358,Arcevia,Arcèvia è un comune italiano di abitanti della provincia di Ancona nelle Marche. Il territorio del comune di Arcevia gia
359,it,https://it.wikipedia.org/wiki?curid=359,Alan Turing,"Il suo lavoro ebbe vasta influenza sulla nascita della disciplina dell'informatica, grazie alla sua formalizzazione dei "
362,it,https://it.wikipedia.org/wiki?curid=362,Action directe (terrorismo),"Action Directe, in lingua italiana Azione diretta, la cui sigla era AD, è stata un'organizzazione terroristica di estrem"
365,it,https://it.wikipedia.org/wiki?curid=365,Aristocrazia,"L<nowiki>'</nowiki>aristocrazia (dal greco άριστος, àristos, migliore e κράτος, kratos, comando) è una forma di governo "
367,it,https://it.wikipedia.org/wiki?curid=367,Alba Adriatica,Alba Adriatica è un comune italiano di abitanti della provincia di Teramo in Abruzzo e fa parte dell'unione dei comuni C
373,it,https://it.wikipedia.org/wiki?curid=373,Azoto,"L<nowiki>'</nowiki>azoto (termine coniato nel 1787 dal chimico francese Louis-Bernard Guyton-Morveau, con il greco ἀ- pr"
381,it,https://it.wikipedia.org/wiki?curid=381,Arzano,Arzano è un comune italiano di abitanti della città metropolitana di Napoli in Campania. Arzano è uno dei centri industr
385,it,https://it.wikipedia.org/wiki?curid=385,Andrea di Raviscanina,Era figlio di Riccardo di Raviscanina che con il congiunto Roberto II di Capua e le truppe del papa aveva combattuto con
386,it,https://it.wikipedia.org/wiki?curid=386,Ancona,"Ancona (: , ; Ancona in anconitano) è un comune italiano di abitanti, capoluogo della provincia omonima e delle Marche. "
392,it,https://it.wikipedia.org/wiki?curid=392,Annelida,"Gli Anellidi (Annelida Lamarck, 1809) sono il più importante phylum di elminti metamerici. Il nome deriva dal fatto che "
393,it,https://it.wikipedia.org/wiki?curid=393,Augustin-Louis Cauchy,Ha avviato il progetto della formulazione e dimostrazione rigorosa dei teoremi dell'analisi infinitesimale basato sull'u
394,it,https://it.wikipedia.org/wiki?curid=394,Arthropoda,"Gli artropodi (Arthropoda - Latreille, 1829) sono un phylum (o tipo) di animali invertebrati protostomi celomati, che co"
395,it,https://it.wikipedia.org/wiki?curid=395,Arachnida,"Gli Aracnidi (Arachnida, Cuvier 1812) sono una classe di artropodi del subphylum dei chelicerati. Furono i primi animali"
396,it,https://it.wikipedia.org/wiki?curid=396,Atletica leggera,"L'atletica leggera è un insieme di discipline sportive che possono essere sommariamente suddivise in: corse su pista, co"
397,it,https://it.wikipedia.org/wiki?curid=397,Automobilismo,"L'automobilismo è uno sport, consistente nel gareggiare con un'automobile da corsa - realizzata secondo uno specifico re"
398,it,https://it.wikipedia.org/wiki?curid=398,Autoecologia,L<nowiki>'</nowiki>autoecologia studia i rapporti ecologici intrattenuti da una specie vivente con il suo ambiente. Part
403,it,https://it.wikipedia.org/wiki?curid=403,Acidi nucleici,"In chimica, gli acidi nucleici sono macromolecole aperiodiche a debole reazione acida deputate alla conservazione e al t"
404,it,https://it.wikipedia.org/wiki?curid=404,Adulto,"Un adulto (dal latino adultu(m), participio di adolescĕre, 'crescere', da alĕre, 'nutrire') è un organismo pluricellular"
405,it,https://it.wikipedia.org/wiki?curid=405,Afelio,"In astronomia, l'afelio (, da από, apó, lontano e ήλιος, élios, sole) è il punto di massima distanza di un corpo del sis"
407,it,https://it.wikipedia.org/wiki?curid=407,Accattone,"Accattone è un film del 1961 scritto e diretto da Pier Paolo Pasolini. Opera che segna il suo esordio alla regia, Accatt"
409,it,https://it.wikipedia.org/wiki?curid=409,Alfredo Binda,"Ciclista completo, considerato uno dei più forti di sempre, fu definito l'Imbattibile per le numerose vittorie e Il sign"
410,it,https://it.wikipedia.org/wiki?curid=410,Arancia meccanica,Arancia meccanica (A Clockwork Orange) è un film del 1971 diretto da Stanley Kubrick. Tratto dall'omonimo romanzo distop
412,it,https://it.wikipedia.org/wiki?curid=412,Afnio,L'afnio è l'elemento chimico di numero atomico 72 e il suo simbolo è Hf. È un metallo di transizione di aspetto lucido e
414,it,https://it.wikipedia.org/wiki?curid=414,Apple II,L'Apple II (trascritto come Apple ][ sui primi modelli ma anche come Apple // su altri) è un home computer prodotto da A
415,it,https://it.wikipedia.org/wiki?curid=415,Anomalia genomica,"Le anomalie genomiche, dette anche cariotipiche, o, più comunemente anomalie o mutazioni cromosomiche numeriche, sono qu"
416,it,https://it.wikipedia.org/wiki?curid=416,Argento,L<nowiki>'</nowiki>argento è l'elemento chimico nella tavola periodica che ha simbolo Ag (dall'abbreviazione del latino 
417,it,https://it.wikipedia.org/wiki?curid=417,Arsenico,L'arsenico è l'elemento chimico di numero atomico 33 e il suo simbolo è As. È un semimetallo che si presenta in tre form
418,it,https://it.wikipedia.org/wiki?curid=418,Antimonio,"L'antimonio è l'elemento chimico di numero atomico 51. Il suo simbolo è Sb, dal latino stibium che significa bastoncino."
419,it,https://it.wikipedia.org/wiki?curid=419,Argon,"L'argon o argo (dal greco argòs -òn, significato: pigro) è l'elemento chimico della tavola periodica che ha come simbolo"
423,it,https://it.wikipedia.org/wiki?curid=423,Adenosina trifosfato,"L<nowiki>'</nowiki>adenosina trifosfato (o ATP) è un ribonucleotide trifosfato formato da una base azotata, cioè l'adeni"
424,it,https://it.wikipedia.org/wiki?curid=424,Assisi,Assisi (: ) è un comune italiano di abitanti della provincia di Perugia in Umbria. È conosciuta per essere la città in c
426,it,https://it.wikipedia.org/wiki?curid=426,Alfred Hitchcock,"Lo spartiacque nella carriera di Hitchcock è rappresentato dal suo trasferimento da Londra a Hollywood, avvenuto nel 194"
427,it,https://it.wikipedia.org/wiki?curid=427,Alain Delon,"È considerato uno dei più grandi sex symbol della storia, oltre che uno dei più grandi attori francesi al pari di Jean G"
428,it,https://it.wikipedia.org/wiki?curid=428,Adrien-Marie Legendre,"Discepolo di Eulero e Lagrange, ha pubblicato un lavoro ormai classico sulla geometria, Élements de géométrie. Ha anche "
433,it,https://it.wikipedia.org/wiki?curid=433,Astato,L'astato è l'elemento chimico di numero atomico 85 e il suo simbolo è At. Fa parte del gruppo degli alogeni. Viene prodo
434,it,https://it.wikipedia.org/wiki?curid=434,Attinio,L'attinio è l'elemento chimico di numero atomico 89 e il suo simbolo è Ac. È stato il primo elemento radioattivo non pri
442,it,https://it.wikipedia.org/wiki?curid=442,Aepyornis,"Gli Aepyornis sono un genere estinto di giganteschi uccelli vissuti in Madagascar, appartenenti alla famiglia degli ucce"
453,it,https://it.wikipedia.org/wiki?curid=453,Americio,L'americio è l'elemento chimico di numero atomico 95 e il suo simbolo è Am. L'americio è un elemento metallico radioatti
458,it,https://it.wikipedia.org/wiki?curid=458,Acqualagna,Il paese dall'aspetto moderno è situato nella confluenza del torrente Burano nel Candigliano lungo la statale Flaminia o
459,it,https://it.wikipedia.org/wiki?curid=459,Andorno Micca,Andorno Micca (Andorn in piemontese) è un comune italiano di abitanti della provincia di Biella in Piemonte. Il comune d
463,it,https://it.wikipedia.org/wiki?curid=463,Anatomia,L<nowiki>'</nowiki>anatomia è la branca della biologia che studia la struttura degli organismi viventi. Tale disciplina 
464,it,https://it.wikipedia.org/wiki?curid=464,Agrigento,"Agrigento (, : , Girgenti in siciliano) è un comune italiano di abitanti, capoluogo del libero consorzio comunale di Agr"
468,it,https://it.wikipedia.org/wiki?curid=468,Alessandro La Marmora,"Grande figura del Risorgimento italiano, fu l'ispiratore della creazione del Corpo dei Bersaglieri. Era originario di un"
482,it,https://it.wikipedia.org/wiki?curid=482,Angela e Luciana Giussani,"Angela Giussani, ideatrice del famoso personaggio dei fumetti Diabolik – il primo fumetto nero italiano formato tascabil"
486,it,https://it.wikipedia.org/wiki?curid=486,Aeroplano,"L'aeroplano (anche aereo) è un aeromobile dotato di ali rigide, piane e solitamente fisse che, sospinto da uno o più mot"
492,it,https://it.wikipedia.org/wiki?curid=492,Anna Maria Pierangeli,"L'attrice Marisa Pavan è sua sorella gemella. Nata a Cagliari da Luigi ed Enrichetta Romiti, marchigiani originari di Pe"
493,it,https://it.wikipedia.org/wiki?curid=493,Avola,"Avola (pronuncia ; Àvula, Àula in siciliano) è un comune italiano di abitanti del libero consorzio comunale di Siracusa "
497,it,https://it.wikipedia.org/wiki?curid=497,Anguillara Sabazia,Anguillara Sabazia è un comune italiano di abitanti della città metropolitana di Roma Capitale nel Lazio. Sito a a nord-
498,it,https://it.wikipedia.org/wiki?curid=498,Abraham Wald,"Contribuì alla teoria delle decisioni, all'analisi sequenziale, alla geometria e all'econometria. Non potendo frequentar"
500,it,https://it.wikipedia.org/wiki?curid=500,Storia di Alitalia,"Per storia di Alitalia si intendono gli eventi storici che hanno caratterizzato il passato della compagnia aerea, dalla "
501,it,https://it.wikipedia.org/wiki?curid=501,Air France,"Air France è la compagnia aerea di bandiera della Francia, nonché la principale compagnia aerea del paese, di proprietà "
502,it,https://it.wikipedia.org/wiki?curid=502,Alfabeto,"Un alfabeto propriamente deve contenere anche le vocali, altrimenti si preferisce indicarlo col nome abjad. La parola al"
508,it,https://it.wikipedia.org/wiki?curid=508,Aa,"Aa è una contrazione della parola celtica o forse germanica per “acqua”, col significato di “acqua corrente”, può riferi"
513,it,https://it.wikipedia.org/wiki?curid=513,Alfiere (scacchi),Nel gioco degli scacchi l<nowiki>'</nowiki>alfiere () è uno dei pezzi a disposizione dei giocatori. L'alfiere viene spes
532,it,https://it.wikipedia.org/wiki?curid=532,Antisemitismo,"L'antisemitismo, per alcuni sinonimo di giudeofobia, è la paura o l'odio irrazionale verso i giudei, cioè gli ebrei. Sec"
539,it,https://it.wikipedia.org/wiki?curid=539,Äänekoski,"Äänekoski è una città finlandese di abitanti (dato 2012), situata nella regione della Finlandia centrale, a nord della c"
540,it,https://it.wikipedia.org/wiki?curid=540,Aapajärvi,Aapajärvi è il lago più grande della regione della città finlandese di Tornio e della relativa frazione di 128 abitanti.
545,it,https://it.wikipedia.org/wiki?curid=545,Aarhus,"Aarhus, o Århus (pronuncia , ) è la seconda città della Danimarca per popolazione e la prima per numero di abitanti dell"
550,it,https://it.wikipedia.org/wiki?curid=550,Ammasso aperto,"Un ammasso aperto è un gruppo di stelle nate insieme da una nube molecolare gigante, e ancora unite dalla reciproca attr"
554,it,https://it.wikipedia.org/wiki?curid=554,Association aéronautique et astronautique de France,"LAssociation aéronautique et astronautique de France, in acronimo AAAF, è una associazione francese del settore aerospaz"
559,it,https://it.wikipedia.org/wiki?curid=559,Aree protette in Tasmania,"Lista delle aree protette in Tasmania La Tasmania è un piccolo Stato, ma ha un notevole numero di aree protette distinte"
566,it,https://it.wikipedia.org/wiki?curid=566,ARPANET,"ARPANET (acronimo di Advanced Research Projects Agency NETwork, in italiano Rete dell'Agenzia per i progetti di ricerca "
568,it,https://it.wikipedia.org/wiki?curid=568,Anime,"Il termine , dall'abbreviazione di , è un neologismo con cui in Giappone, a partire dalla fine degli anni settanta del X"
573,it,https://it.wikipedia.org/wiki?curid=573,Autunno,"L'autunno è una delle quattro stagioni in cui è suddiviso l'anno, posta tra l'estate e l'inverno. Nell'emisfero boreale,"
574,it,https://it.wikipedia.org/wiki?curid=574,Andrew Stuart Tanenbaum,Andrew Stuart Tanenbaum nasce nello stato di New York nel 1944. Prende la laurea in fisica nel 1965 presso il MIT e il d
588,it,https://it.wikipedia.org/wiki?curid=588,Anno tropico,"L'anno tropico (dal greco tropos, rotazione) o anno solare è il tempo impiegato dal Sole per tornare nella stessa posizi"
591,it,https://it.wikipedia.org/wiki?curid=591,Armata Rossa,"L<nowiki>'</nowiki>Armata Rossa (più formalmente Armata Rossa degli Operai e dei Contadini (, Raboče-krest'janskaja Kras"
595,it,https://it.wikipedia.org/wiki?curid=595,ASCII,"ASCII (acronimo di American Standard Code for Information Interchange, Codice Standard Americano per lo Scambio di Infor"
601,it,https://it.wikipedia.org/wiki?curid=601,Automa (informatica),"In teoria dei sistemi dinamici, un automa è un sistema dinamico discreto (nella scansione del tempo e nella descrizione "
605,it,https://it.wikipedia.org/wiki?curid=605,Apprendimento automatico,L’apprendimento automatico (noto anche come machine learning) è una branca dell'intelligenza artificiale che raccoglie u
606,it,https://it.wikipedia.org/wiki?curid=606,Aspidistra,"L'aspidistra (dal greco ασπίς, aspís, nel senso di scudo, per via dell'aspetto delle foglie) è una pianta ornamentale or"
613,it,https://it.wikipedia.org/wiki?curid=613,Aavasaksa,Aavasaksa è un colle finlandese situato nella regione della Lapponia e alto 222 m. Il Tornedalen e il vicino colle Aavas
617,it,https://it.wikipedia.org/wiki?curid=617,ASCII art,L<nowiki>'</nowiki>arte ASCII è un mezzo artistico che si basa principalmente sui computer come supporto di presentazion
620,it,https://it.wikipedia.org/wiki?curid=620,Biologia,"La biologia (dal greco βιολογία, composto da βίος, bìos = vita e λόγος, lògos = studio) è la scienza che studia la vita,"
624,it,https://it.wikipedia.org/wiki?curid=624,Bolzano,"Bolzano (, pronuncia //, pronuncia locale //, Bozen in tedesco, Balsan o Bulsan o Busan in ladino, Pouzen, Poazen o Pöaz"
627,it,https://it.wikipedia.org/wiki?curid=627,Bressanone,"Bressanone (: ; Brixen in tedesco, ; Persenon, , o Porsenù in ladino) è un comune italiano di abitanti, il terzo per pop"
629,it,https://it.wikipedia.org/wiki?curid=629,Bronzolo,Bronzolo (pronuncia: Bronzòlo; Branzoll in tedesco) è un comune italiano di abitanti della provincia autonoma di Bolzano
635,it,https://it.wikipedia.org/wiki?curid=635,Botanica,La botanica (dal greco: βοτάνη [botane] = pianta) è la disciplina della biologia che studia le forme di vita del mondo v
638,it,https://it.wikipedia.org/wiki?curid=638,Browser,"In informatica il web browser (o più semplicemente browser , traducibile come navigatore) è un'applicazione per l'acquis"
641,it,https://it.wikipedia.org/wiki?curid=641,Byte,"Un byte (pron. ) è una sequenza di bit, il cui numero dipende dall'implementazione fisica della macchina sottostante. Il"
644,it,https://it.wikipedia.org/wiki?curid=644,Bertha von Suttner,"Nacque a Praga nel 1843. Suo padre, il feldmaresciallo Franz-Josef Graf Kinsky von Wchinitz und Tettau, apparteneva a un"
645,it,https://it.wikipedia.org/wiki?curid=645,Citrus × bergamia,"Il bergamotto (Citrus × bergamia, () è un agrume del genere Citrus. Il nome deriva dal turco bey armudu = pero del signo"
646,it,https://it.wikipedia.org/wiki?curid=646,Battaglia di Stalingrado,"Con il termine battaglia di Stalingrado (, in tedesco: Schlacht von Stalingrad) si intendono i duri combattimenti svolti"
649,it,https://it.wikipedia.org/wiki?curid=649,Buddhismo Mahāyāna,"Con il termine sanscrito composto Mahāyāna (devanāgarī: महायान, cinese: , giapponese: daijō, tibetano: , vietnamita: Đại"
650,it,https://it.wikipedia.org/wiki?curid=650,Buddhismo,"Il buddhismo (in sanscrito: buddha-śasana), o più comunemente buddismo, è una delle religioni più antiche e più diffuse "
652,it,https://it.wikipedia.org/wiki?curid=652,Battaglia di Morgarten,La battaglia di Morgarten fu combattuta alle falde del Morgarten il 15 novembre 1315 allorché un piccolo raggruppamento 
653,it,https://it.wikipedia.org/wiki?curid=653,Ba'al Shem Tov,"Noto anche con il soprannome di Besht (BeShT, acronimo di Baʻal Shem Tov), per la sua reputazione di guaritore itinerant"
654,it,https://it.wikipedia.org/wiki?curid=654,Blocco note,Blocco note è un editor di testo proprietario incluso nei sistemi Microsoft Windows per l'elaborazione di file di testo 
