id,lang,url,title,content
40,fr,https://fr.wikipedia.org/wiki?curid=40,Aude (département),"L'Aude ( ) est un département français de la région Occitanie, qui se situe dans le Sud de la France. Sa préfecture est "
41,fr,https://fr.wikipedia.org/wiki?curid=41,Aveyron (département),"L'Aveyron () est un département français situé dans la région Occitanie, dans le sud-ouest de la France. Il prend le nom"
42,fr,https://fr.wikipedia.org/wiki?curid=42,Argentine,"L’Argentine, en forme longue la République argentine, ( et ) est un pays d’Amérique du Sud partageant ses frontières ave"
44,fr,https://fr.wikipedia.org/wiki?curid=44,Akira Kurosawa,"Akira Kurosawa débuta en 1936 en tant qu'assistant réalisateur et scénariste. En 1943, au cours de la Seconde Guerre mon"
46,fr,https://fr.wikipedia.org/wiki?curid=46,Afrique du Sud,"LAfrique du Sud, en forme longue la république d'Afrique du Sud, est un pays situé à l'extrémité australe du continent a"
48,fr,https://fr.wikipedia.org/wiki?curid=48,Aka,Aka peut désigner : Aka ou AKA peut désigner : Aka peut désigner : AKA peut faire référence à : AKA peut faire référence
49,fr,https://fr.wikipedia.org/wiki?curid=49,Aïkido,"L' est un art martial japonais (budo), fondé par Morihei Ueshiba ōsensei entre 1925 et 1969. L'aïkido a été officielleme"
50,fr,https://fr.wikipedia.org/wiki?curid=50,Alliage,Un alliage est la combinaison d'un élément métallique avec un ou plusieurs métaux par fusion. Les caractéristiques mécan
52,fr,https://fr.wikipedia.org/wiki?curid=52,Arabie saoudite,", en forme longue , est une monarchie absolue islamique dirigée par la dynastie des Saoud depuis sa création en 1932 par"
53,fr,https://fr.wikipedia.org/wiki?curid=53,Arménie,"L’Arménie, en forme longue la république d'Arménie, en arménien ', et ', , est un pays situé dans la région du Petit Cau"
54,fr,https://fr.wikipedia.org/wiki?curid=54,Angola,"L’Angola, en forme longue la république d'Angola, en portugais , en kikongo , est un pays du Sud-Ouest de l'Afrique, lim"
56,fr,https://fr.wikipedia.org/wiki?curid=56,Andorre,"LAndorre, en forme longue la principauté d'Andorre (en catalan et ), est un État d'Europe du Sud et, selon certaines déf"
58,fr,https://fr.wikipedia.org/wiki?curid=58,Antigua-et-Barbuda,"Antigua-et-Barbuda ou Antigue-et-Barbude est un État des Antilles ayant pour capitale Saint John's, situé à une cinquant"
60,fr,https://fr.wikipedia.org/wiki?curid=60,Attributs du pharaon,Les attributs du pharaon ou regalia pharaoniques sont les objets symboliques de la royauté de l'Ancienne Égypte (couronn
61,fr,https://fr.wikipedia.org/wiki?curid=61,Advanced Micro Devices,"Advanced Micro Devices (AMD) est un fabricant américain de semi-conducteurs, microprocesseurs, cartes graphiques basé à "
63,fr,https://fr.wikipedia.org/wiki?curid=63,Apple,Apple ( « pomme » en anglais) est une entreprise multinationale américaine qui crée et commercialise des produits électr
64,fr,https://fr.wikipedia.org/wiki?curid=64,Astronomie,"L’astronomie est la science de l’observation des astres, cherchant à expliquer leur origine, leur évolution, ainsi que l"
88,fr,https://fr.wikipedia.org/wiki?curid=88,Acteur pornographique,"Les acteurs ou actrices pornographiques, parfois appelés « acteur ou actrice X » ou encore « hardeur » ou « hardeuse », "
91,fr,https://fr.wikipedia.org/wiki?curid=91,Abréviation,"Une abréviation (du latin brevis, en français : « court », abrégé en « abr. » ou « abrév. ») est le raccourcissement d'u"
92,fr,https://fr.wikipedia.org/wiki?curid=92,Abréviations en informatique,"Vous trouverez ici, classés par ordre lexicographique, des abréviations, acronymes ou sigles employés dans le domaine de"
97,fr,https://fr.wikipedia.org/wiki?curid=97,Antoine de Saint-Exupéry,"Antoine de Saint-Exupéry, né le à Lyon et disparu en vol le au large de Marseille, est un écrivain, poète, aviateur et r"
98,fr,https://fr.wikipedia.org/wiki?curid=98,Port AGP,"En informatique le port AGP (de l'anglais signifiant littéralement port graphique accéléré, en français), est un port in"
100,fr,https://fr.wikipedia.org/wiki?curid=100,Atoum,Atoum ou Toum (traduit par certains par l'Indifférencié) est un dieu de la mythologie égyptienne. Originaire de la ville
102,fr,https://fr.wikipedia.org/wiki?curid=102,Glossaire de la fortification médiévale,Ce glossaire répertorie les termes employés dans le domaine de la fortification médiévale.
103,fr,https://fr.wikipedia.org/wiki?curid=103,Aton,Aton est un dieu solaire de l'Égypte antique. Il est surtout connu comme un dieu éphémère de la mythologie égyptienne du
105,fr,https://fr.wikipedia.org/wiki?curid=105,Association francophone des utilisateurs de logiciels libres,"L'Association francophone des utilisateurs de logiciels libres (AFUL) a pour principal objectif de promouvoir, directeme"
106,fr,https://fr.wikipedia.org/wiki?curid=106,Art ASCII,L’art ASCII consiste à réaliser des images uniquement à l'aide des lettres et caractères spéciaux contenus dans le code 
107,fr,https://fr.wikipedia.org/wiki?curid=107,Alger,"Alger (en arabe : en surnommée El Bahdja (« la joyeuse »), El Mahrussa (« la bien-gardée ») ou El Beida (« la blanche »)"
110,fr,https://fr.wikipedia.org/wiki?curid=110,Amérique du Sud,L’Amérique du Sud est un continent ou un sous-continent et la partie méridionale de l'Amérique. Il est situé entièrement
114,fr,https://fr.wikipedia.org/wiki?curid=114,Akhenaton (rappeur),"Akhenaton (), né le à Marseille, est un rappeur, producteur, réalisateur et animateur de radio français. Membre emblémat"
116,fr,https://fr.wikipedia.org/wiki?curid=116,Art amarnien,"L'art amarnien, durant la période amarnienne (1353–1336 avant notre ère), est une forme d'art de l'Égypte antique qui ré"
117,fr,https://fr.wikipedia.org/wiki?curid=117,Akhenaton,"Amenhotep (né probablement entre -1371/-1365 et mort vers -1338/-1337, Aménophis en grec ancien d'après le nom donné par"
120,fr,https://fr.wikipedia.org/wiki?curid=120,Atari ST,Les Atari ST forment une famille d'ordinateurs personnels conçus par la firme américaine Atari dont le succès commercial
121,fr,https://fr.wikipedia.org/wiki?curid=121,Amon,"Amon est l’une des principales divinités du panthéon égyptien, dieu de Thèbes. Son nom Imen, « le Caché » ou « l’Inconna"
122,fr,https://fr.wikipedia.org/wiki?curid=122,Akihabara,"Après un terrible incendie qui dévasta une grande partie de Tokyo en 1870, les autorités décidèrent de créer une zone dé"
123,fr,https://fr.wikipedia.org/wiki?curid=123,Antiquité,L'Antiquité est une époque de l'Histoire. C'est par le développement ou l'adoption de l'écriture que l'Antiquité succède
124,fr,https://fr.wikipedia.org/wiki?curid=124,Assistant personnel,"Un assistant personnel est un outil constitué, L'objectif d'un assistant personnel est d'aider un individu dans l'exécut"
125,fr,https://fr.wikipedia.org/wiki?curid=125,Apple I,"L'Apple I de la marque Apple, fut l'un des tout premiers micro-ordinateurs individuels. Conçu par Steve Wozniak, Steve J"
126,fr,https://fr.wikipedia.org/wiki?curid=126,Ampère,L’ampère (symbole A) est l'unité de mesure du Système international d'unités de l'intensité du courant électrique. Un co
129,fr,https://fr.wikipedia.org/wiki?curid=129,Aker,"Aker, est un dieu de la mythologie égyptienne, symbole de la terre avec Geb et Taténen et plus particulièrement de la vi"
130,fr,https://fr.wikipedia.org/wiki?curid=130,Amemet,"Amemet (ou Amonet, Amonèt, Amenty, Amon-het), est une déesse du panthéon égyptien portant la couronne rouge. Elle est as"
131,fr,https://fr.wikipedia.org/wiki?curid=131,Anoukis,"Anoukis est le nom grec d'une déesse de la mythologie égyptienne. Son nom égyptien est Anqet (ou Anket, Anouket), « Cell"
132,fr,https://fr.wikipedia.org/wiki?curid=132,Anubis,"Anubis ( ) est un dieu funéraire de l'Égypte antique, maître des nécropoles et protecteur des embaumeurs, représenté com"
133,fr,https://fr.wikipedia.org/wiki?curid=133,Apis,Apis est le nom grec d'un taureau sacré de la mythologie égyptienne vénéré dès l'époque préhistorique. Les premières tra
134,fr,https://fr.wikipedia.org/wiki?curid=134,Apophis,"Apophis (en grec ancien : ou , ou ou , en égyptien : Apep ou Apepi ou Aapep ou Aapef) est un dieu de la mythologie égypt"
137,fr,https://fr.wikipedia.org/wiki?curid=137,Armement médiéval,"L'histoire de l’armement médiéval est marquée par la , à compter de la bataille d'Andrinople (378 ) où les cavaliers lou"
138,fr,https://fr.wikipedia.org/wiki?curid=138,Archéologie sous-marine,"L'archéologie sous-marine est un des domaines de l'archéologie, caractérisé par la localisation, l'exploration et l'étud"
139,fr,https://fr.wikipedia.org/wiki?curid=139,Arlette Laguiller,"Arlette Laguiller , aussi connue sous le pseudonyme Bizet, née le à Paris, est une femme politique française d'extrême g"
141,fr,https://fr.wikipedia.org/wiki?curid=141,Alain Madelin,"Alain Madelin, né le dans le de Paris, est un homme politique français. Il a été trois fois ministre entre 1986 et 1995 "
142,fr,https://fr.wikipedia.org/wiki?curid=142,Alejandro Toledo,"Alejandro Celestino Toledo Manrique (né à Cabana, Ancash, Pérou, le ) est un économiste et un homme d'État péruvien. Il "
146,fr,https://fr.wikipedia.org/wiki?curid=146,Agriculture de précision,L'agriculture de précision est un principe de gestion des parcelles agricoles qui vise l'optimisation des rendements et 
148,fr,https://fr.wikipedia.org/wiki?curid=148,Sid Meier's Alpha Centauri,"Jeu de gestion et de stratégie en tour par tour, créé par Sid Meier, Alpha Centauri repose sur une hypothétique colonisa"
149,fr,https://fr.wikipedia.org/wiki?curid=149,Alfred Hitchcock,"Sir Alfred Hitchcock est un réalisateur, scénariste et producteur de cinéma britannique né le à Leytonstone (Londres) et"
151,fr,https://fr.wikipedia.org/wiki?curid=151,Anime,"Un , également appelé parfois japanime ou japanimation, désigne une série d'animation ou un film d'animation en provenan"
152,fr,https://fr.wikipedia.org/wiki?curid=152,Anthropologie,"L'anthropologie est une science, située à l'articulation entre les différentes sciences humaines et naturelles, qui étud"
155,fr,https://fr.wikipedia.org/wiki?curid=155,Arendt,"Le patronyme germanique est un nom porté en Allemagne, aux Pays-Bas, au Luxembourg, en Belgique et en Alsace-Lorraine. O"
156,fr,https://fr.wikipedia.org/wiki?curid=156,Anvers,"Anvers ( , en néerlandais : ) est une ville belge dans la Région flamande, chef-lieu de la province d'Anvers et de l'arr"
157,fr,https://fr.wikipedia.org/wiki?curid=157,Aston Martin,"La fusion des deux noms « Aston » et « Martin » donna donc le nom de la marque. L'emblème ailé, introduit en 1932 par Sa"
158,fr,https://fr.wikipedia.org/wiki?curid=158,Azote,"L'azote est l'élément chimique de numéro atomique 7, de symbole N (du latin ). C'est la tête de file du groupe des pnict"
159,fr,https://fr.wikipedia.org/wiki?curid=159,Asie,L'Asie est l'un des continents ou une partie des supercontinents Eurasie ou Afro-Eurasie de la Terre. Avec de terres et 
172,fr,https://fr.wikipedia.org/wiki?curid=172,Acier,Un acier est un alliage métallique constitué principalement de fer et de carbone (dans des proportions comprises entre 0
175,fr,https://fr.wikipedia.org/wiki?curid=175,Albert King,"Albert Nelson, dit Albert King, est un guitariste,compositeur et chanteur de blues américain né le et mort à Memphis, Te"
176,fr,https://fr.wikipedia.org/wiki?curid=176,Architecture,"L'architecture est l'art majeur de concevoir des espaces et de bâtir des édifices, en respectant des règles de construct"
178,fr,https://fr.wikipedia.org/wiki?curid=178,Anarchisme,Lanarchisme regroupe plusieurs courants de philosophie politique développés depuis le sur un ensemble de théories et de 
181,fr,https://fr.wikipedia.org/wiki?curid=181,Afrique,L’Afrique est un continent qui couvre 6 % de la surface de la Terre et 20 % de la surface des terres émergées. Sa superf
182,fr,https://fr.wikipedia.org/wiki?curid=182,Andalousie,"L’Andalousie (), est une région située dans le Sud de l'Espagne. Elle constitue l'une des dix-sept communautés autonomes"
186,fr,https://fr.wikipedia.org/wiki?curid=186,American Standard Code for Information Interchange,"L' (Code américain normalisé pour l'échange d'information), plus connu sous l'acronyme ASCII (), est une norme informati"
188,fr,https://fr.wikipedia.org/wiki?curid=188,American National Standards Institute,"L’ (ANSI, « Institut national de normalisation américain ») est un organisme privé à but non lucratif qui supervise le d"
189,fr,https://fr.wikipedia.org/wiki?curid=189,Atome,Un atome est la plus petite partie d'un corps simple pouvant se combiner chimiquement avec un autre. Les atomes sont les
192,fr,https://fr.wikipedia.org/wiki?curid=192,Agriculture en Arabie saoudite,L'agriculture représente approximativement 2 % du produit intérieur brut du Royaume d'Arabie saoudite et emploie près de
195,fr,https://fr.wikipedia.org/wiki?curid=195,Amharique,"L’amharique (en ) est une langue chamito-sémitique de la famille des langues sémitiques, une famille au sein de laquelle"
197,fr,https://fr.wikipedia.org/wiki?curid=197,André Gide,"André Gide est un écrivain français, né à Paris le et mort à Paris le . Après une jeunesse perturbée par le puritanisme "
201,fr,https://fr.wikipedia.org/wiki?curid=201,Arthur John Evans,Arthur John Evans (né le à Nash Mills dans le Hertfordshire et mort le à Boars Hill dans le Oxfordshire) est un archéolo
206,fr,https://fr.wikipedia.org/wiki?curid=206,Alfred Nobel,"Alfred Bernhard Nobel /'alfrəd 'bɛɳhɑ:ɖ noˈbɛ:l /, né le à Stockholm en Suède et mort le à Sanremo en Italie, est un chi"
208,fr,https://fr.wikipedia.org/wiki?curid=208,Alcène,"Les alcènes sont des hydrocarbures insaturés, caractérisés par la présence d'au moins une double liaison covalente entre"
210,fr,https://fr.wikipedia.org/wiki?curid=210,Ange (homonymie),Ange est un nom propre ou un nom commun qui peut désigner : Par ordre chronologique du décès :
213,fr,https://fr.wikipedia.org/wiki?curid=213,Amstrad CPC 464,"L'Amstrad CPC 464 est un ordinateur personnel britannique de la gamme Amstrad CPC, à affichage couleurs ou monochrome ve"
214,fr,https://fr.wikipedia.org/wiki?curid=214,Amstrad CPC 6128,L'Amstrad CPC 6128 est une évolution de l'Amstrad CPC 464 à l'intérieur de la gamme des Amstrad CPC. Il disposait du mêm
215,fr,https://fr.wikipedia.org/wiki?curid=215,Amphétamine,L’amphétamine (DCI) est une substance sympathicomimétique aux effets anorexigènes et psychoanaleptiques. Dans la plupart
217,fr,https://fr.wikipedia.org/wiki?curid=217,Amstrad,"Amstrad est une entreprise d'électronique grand public créée par Alan Michael Sugar au Royaume-Uni, et basée à Brentwood"
245,fr,https://fr.wikipedia.org/wiki?curid=245,Amsterdam,"Amsterdam () est la capitale des Pays-Bas, bien que le gouvernement ainsi que la plupart des institutions nationales siè"
247,fr,https://fr.wikipedia.org/wiki?curid=247,Aéronautique,L'aéronautique comporte les sciences et les techniques ayant pour but de construire et de faire évoluer un aéronef dans 
249,fr,https://fr.wikipedia.org/wiki?curid=249,Art nouveau,"LArt nouveau, Modern style ou style nouille est un mouvement artistique de la fin du qui s'appuie sur l'esthétique des l"
251,fr,https://fr.wikipedia.org/wiki?curid=251,Aurélien Sauvageot,"Aurélien Sauvageot ( à Constantinople - à Aix-en-Provence), est un linguiste français fondateur des études finno-ougrien"
252,fr,https://fr.wikipedia.org/wiki?curid=252,Affixe,"En morphologie, domaine de la linguistique, un affixe (du latin ad-fixus > affixus, « (qui est) fixé contre ») est un mo"
254,fr,https://fr.wikipedia.org/wiki?curid=254,Adessif,"En linguistique, l'adessif est le cas grammatical exprimant la position en un lieu ouvert (par opposition à l'inessif) o"
255,fr,https://fr.wikipedia.org/wiki?curid=255,Abessif,"En linguistique, l'abessif est le cas grammatical exprimant l'absence d'une chose. On le désigne également sous le nom d"
256,fr,https://fr.wikipedia.org/wiki?curid=256,Allemand,"L’allemand (en allemand : Deutsch), ) est l'une des langues indo-européennes appartenant à la branche occidentale des la"
257,fr,https://fr.wikipedia.org/wiki?curid=257,Allatif,"En linguistique, l'allatif (du latin allatum, participe passé de affero « apporter ») est un cas grammatical exprimant l"
258,fr,https://fr.wikipedia.org/wiki?curid=258,Ablatif,"En linguistique, l’ablatif est un cas grammatical exprimant notamment un déplacement à partir d'un lieu (ouvert). En bas"
260,fr,https://fr.wikipedia.org/wiki?curid=260,Alberta,"L'Alberta () est une province de l'Ouest du Canada, la sixième plus vaste du pays, avec et la quatrième la plus peuplée,"
263,fr,https://fr.wikipedia.org/wiki?curid=263,Asthme,"L'asthme du grec ancien , ásthma, via le latin asthma signifiant « respiration difficile », est une maladie du système r"
265,fr,https://fr.wikipedia.org/wiki?curid=265,Arts visuels,Les arts visuels sont les arts qui produisent des objets perçus essentiellement par l'œil. Ils englobent les arts plasti
266,fr,https://fr.wikipedia.org/wiki?curid=266,Arvo Pärt,"Arvo Pärt (), né le à Paide (alors en RSS d'Estonie), est un compositeur estonien. Créateur de musique classique, de mus"
267,fr,https://fr.wikipedia.org/wiki?curid=267,Akseli Gallen-Kallela,"Akseli Gallen-Kallela de son vrai nom Axel Waldemar Gallén (né le à Pori, en Finlande, et mort le à Stockholm, en Suède)"
268,fr,https://fr.wikipedia.org/wiki?curid=268,America Online,"Après quinze années d'utilisation de la marque aux États-Unis, la société a décidé le de renommer la société AOL LLC afi"
269,fr,https://fr.wikipedia.org/wiki?curid=269,Alphabet phonétique international,"L'alphabet phonétique international (API ; , IPA) est un alphabet utilisé pour la transcription phonétique des sons du l"
270,fr,https://fr.wikipedia.org/wiki?curid=270,Anarchie,"L’anarchie est une société sans système de pouvoir tel que le gouvernement autoritaire, l'économie d'exploitation ou la "
271,fr,https://fr.wikipedia.org/wiki?curid=271,Astéroïde,"Un astéroïde (du grec ancien , « qui ressemble à une étoile ») est une planète mineure composé de roches, de métaux et d"
272,fr,https://fr.wikipedia.org/wiki?curid=272,Albanais,L'albanais ( en albanais) est une langue qui constitue à elle seule une branche de la famille des langues indo-européenn
273,fr,https://fr.wikipedia.org/wiki?curid=273,Arménien,"L'arménien est une langue qui constitue à elle seule une branche de la famille des langues indo-européennes, étant seule"
274,fr,https://fr.wikipedia.org/wiki?curid=274,Alfred de Musset,"Alfred de Musset est un écrivain français de la période romantique, né le à Paris, où il est mort le . Lycéen brillant, "
275,fr,https://fr.wikipedia.org/wiki?curid=275,Aïkibudo,L' est un art martial traditionnel d'origine japonaise (budō) essentiellement basé sur des techniques de défense et d’at
277,fr,https://fr.wikipedia.org/wiki?curid=277,Agriculture durable,"L'agriculture durable (anciennement soutenable, traduction alternative de l'anglais sustainable) est l'application à l'a"
279,fr,https://fr.wikipedia.org/wiki?curid=279,Alchimie,L'alchimie est une discipline qui peut se définir comme « un ensemble de pratiques et de spéculations en rapport avec la
281,fr,https://fr.wikipedia.org/wiki?curid=281,Anastylose,"L'anastylose (du grec ancien , composé de : « de nouveau » et : « ériger ») est un terme archéologique qui désigne la te"
284,fr,https://fr.wikipedia.org/wiki?curid=284,Andrew Wiles,"Andrew John Wiles (né le à Cambridge, Angleterre) est un mathématicien britannique, professeur à l'université d'Oxford, "
289,fr,https://fr.wikipedia.org/wiki?curid=289,Autorisation d'un produit phytopharmaceutique,"Dans l'Union européenne, l'autorisation d'un produit phytopharmaceutique est définie par la directive 91/414/CEE du , co"
291,fr,https://fr.wikipedia.org/wiki?curid=291,Alvar Aalto,"Hugo Alvar Henrik Aalto (né le à Kuortane et mort le à Helsinki) est un architecte, dessinateur, urbaniste et designer f"
292,fr,https://fr.wikipedia.org/wiki?curid=292,Anarcho-capitalisme,L’anarcho-capitalisme ou capitalisme libertaire est un courant de pensée politique inspiré par le libéralisme philosophi
295,fr,https://fr.wikipedia.org/wiki?curid=295,Amblyseius,"Amblyseius est un genre d'acariens de la famille des Phytoseiidae, plus de 300 espèces sont connues. Les espèces de ce g"
297,fr,https://fr.wikipedia.org/wiki?curid=297,Adalia,"Le genre Adalia est constitué de coléoptères prédateurs, de la famille des coccinellidés, dont les larves et les adultes"
298,fr,https://fr.wikipedia.org/wiki?curid=298,Aleochara,Le genre Aleochara regroupe des espèces de coléoptères prédateurs de la famille des staphylinidés ayant pour proies prin
299,fr,https://fr.wikipedia.org/wiki?curid=299,Aphidolète,"Aphidoletes, les Aphidolètes, est un genre d'insectes diptères prédateurs de la famille des cécidomyidés, dont les larve"
300,fr,https://fr.wikipedia.org/wiki?curid=300,Anthocoris,Le genre Anthocoris comprend des insectes hétéroptères prédateurs de la famille des Anthocoridae dont les larves et les 
301,fr,https://fr.wikipedia.org/wiki?curid=301,Atractotomus,"Le genre Atractotomus comprend des insectes hétéroptères prédateurs de la famille des Miridae, dont les larves et les ad"
302,fr,https://fr.wikipedia.org/wiki?curid=302,Aruba,"Aruba est une île néerlandaise de la mer des Caraïbes, située au large des côtes du Venezuela, faisant partie des Petite"
304,fr,https://fr.wikipedia.org/wiki?curid=304,Accusatif,"En linguistique, l'accusatif (abréviation : ; du latin grammatical accusativus, « qui marque l'aboutissement de l'action"
307,fr,https://fr.wikipedia.org/wiki?curid=307,Arthur Honegger,"Arthur Honegger, né au Havre le et mort à Paris le , est un compositeur suisse. Issu de parents de nationalité suisse et"
309,fr,https://fr.wikipedia.org/wiki?curid=309,Alain-Fournier,"Alain-Fournier, pseudonyme dHenri-Alban Fournier, né le à La Chapelle-d'Angillon dans le Cher et tué au combat le à Sain"
311,fr,https://fr.wikipedia.org/wiki?curid=311,Antonin Artaud,"Antonin Artaud, né à Marseille le et mort à Ivry-sur-Seine le , est un théoricien du théâtre, acteur, écrivain, essayist"
312,fr,https://fr.wikipedia.org/wiki?curid=312,Ampoule,"Une ampoule est un contenant. Le terme peut, par extension, faire référence à :"
315,fr,https://fr.wikipedia.org/wiki?curid=315,Lampe à incandescence,"Une lampe à incandescence, communément appelée ampoule à incandescence par métonymie, est un luminaire électrique qui éc"
316,fr,https://fr.wikipedia.org/wiki?curid=316,Lampe à incandescence halogène,"La lampe à incandescence halogène produit de la lumière, comme une lampe à incandescence classique, en portant à incande"
317,fr,https://fr.wikipedia.org/wiki?curid=317,Amplificateur électronique,"Un amplificateur électronique (ou amplificateur, ou ampli) est un système électronique augmentant la tension et/ou l’int"
319,fr,https://fr.wikipedia.org/wiki?curid=319,Liste de sigles en espagnol,Voici une liste de sigles utilisés en espagnol. Vous trouverez à côté de chaque sigle le nom complet et une traduction e
320,fr,https://fr.wikipedia.org/wiki?curid=320,Alcatel,"Alcatel (acronyme d'Alsacienne de constructions atomiques, de télécommunications et d’électronique) était une entreprise"
322,fr,https://fr.wikipedia.org/wiki?curid=322,Juillet 2003,"Mort de Compay Segundo à Havane ( Cuba) Décès de Paulette Codazzi, fauchée sur son trottoir par un chauffard alcoolisé.."
323,fr,https://fr.wikipedia.org/wiki?curid=323,Archaea,"Les archées, ou Archaea (du grec ancien , « originel, primitif »), anciennement appelés archéobactéries, sont des microo"
324,fr,https://fr.wikipedia.org/wiki?curid=324,AND,"AND est un code qui peut signifier : AND est un sigle qui peut signifier : And est une abréviation, qui signifie : And o"
325,fr,https://fr.wikipedia.org/wiki?curid=325,Ahmôsis II,"Ahmôsis (ou Ahmès , Iâhmes , ou encore Amasis, d'après Manéthon) est un pharaon de la (Basse époque de l'Egypte antique)"
326,fr,https://fr.wikipedia.org/wiki?curid=326,Ammout,"Dans la mythologie égyptienne, Âmmout, , est la déesse qui, lors de la pesée du cœur, dévore les âmes des humains jugés "
331,fr,https://fr.wikipedia.org/wiki?curid=331,Aha,"Aha est un génie bénéfique de la mythologie égyptienne. Son nom signifie le combattant. Ancêtre de Bès, il est représent"
332,fr,https://fr.wikipedia.org/wiki?curid=332,Amset,"Amset (ou Imseti, Imsti, Imset, Mesti, Mesta) est un génie anthropomorphe de la mythologie égyptienne. C'est la divinité"
333,fr,https://fr.wikipedia.org/wiki?curid=333,Aldous Huxley,"Aldous Leonard Huxley, né le à Godalming (Royaume-Uni) et mort le à Los Angeles (États-Unis), est un écrivain, romancier"
341,fr,https://fr.wikipedia.org/wiki?curid=341,Amenhotep III,"Amenhotep (né vers -1411/-1403, et mort à Malqata vers -1353/-1352), ou Aménophis en grec ; Amāna-Ḥātpa en égyptien anci"
342,fr,https://fr.wikipedia.org/wiki?curid=342,Aviation civile,L'aviation civile désigne tout ce qui est relatif à l'aviation non militaire. Cela englobe ainsi le transport civil de p
344,fr,https://fr.wikipedia.org/wiki?curid=344,Auteur-compositeur-interprète,"Un auteur-compositeur-interprète, une auteure-compositrice-interprète, une autrice-compositrice-interprète, une autoress"
346,fr,https://fr.wikipedia.org/wiki?curid=346,Animisme,"L’animisme, (du latin , originairement « esprit », puis « âme ») est la croyance en un esprit, une force vitale, qui ani"
347,fr,https://fr.wikipedia.org/wiki?curid=347,Anthropologie religieuse,"L'anthropologie religieuse est le domaine de l'anthropologie qui étudie le fait religieux, c'est-à-dire non seulement le"
350,fr,https://fr.wikipedia.org/wiki?curid=350,Alphabet phonétique de l'OTAN,L'alphabet phonétique de l'OTAN est le nom que l'on donne parfois à l'alphabet radio international qui a été normalisé p
351,fr,https://fr.wikipedia.org/wiki?curid=351,ADSL,L’ADSL (de l'anglais ') est une technique de communication numérique (couche physique) de la famille xDSL. Elle permet d
